segment_id,speaker,text,video_id,title,date,channel,segment_id+video_id,annotation,annotation_inference_time
40,Trump,"You know, we've knocked out 97% of the drugs coming in by sea.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,40|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""drug interdiction by sea"",
    ""97% reduction in maritime drug inflow"",
    ""effectiveness of boats/equipment in enforcement""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
41,Trump,90%.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,41|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""drug interdiction percentage figure correction (90%)"",
    ""maritime drug trafficking suppression"",
    ""comparison to prior claim of 97% knocked out""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
42,Trump,"Each boat kills 25, on average, 25,000 people.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,42|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""drug trafficking by sea"",
    ""lethality estimate per drug boat shipment"",
    ""mortality attributed to drug influx""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
43,Trump,We knocked out 97.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,43|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""claim of disrupting 97% of drugs coming in by sea"",
    ""drug smuggling interdiction effectiveness statistic"",
    ""link between maritime drug trafficking and mass fatalities""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
44,Trump,And those drugs mostly come from a place called Venezuela.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,44|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""drug trafficking origin attributed to Venezuela"",
    ""linking drug flows to массов casualties"",
    ""justifying action by identifying source country""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""negative""
    }
  ]
}",
45,Trump,"We're going to run the country until such time as we can do a safe, proper, and judicious transition.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,45|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""U.S. administration of Venezuela ('run the country')"",
    ""conditions for transition of power (safe, proper, judicious)"",
    ""avoiding повторение прежней ситуации after leadership change""
  ],
  ""legitimation_frame"": ""reassuring"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""negative""
    }
  ]
}",
46,Trump,"So we don't want to be involved with having somebody else get in, and we have the same situation that we had for the last long period of years.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,46|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""preventing another actor from taking power"",
    ""avoiding a repeat of past governance conditions"",
    ""justifying continued interim control until transition""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
47,Trump,So we are going to run the country until such time as we can do it safe.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,47|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""US running/administration of Venezuela temporarily"",
    ""conditions for a safe transition of power"",
    ""avoidance of repeating past instability""
  ],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
48,Trump,proper and judicious transition.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,48|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""commitment to a proper transition of power"",
    ""judicious and safe handover of administration"",
    ""avoidance of repeating past governance failures""
  ],
  ""legitimation_frame"": ""legal_procedural"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
49,Trump,"And it has to be judicious, because that's what we're all about.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,49|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""need for a judicious transition"",
    ""self-characterization of governing approach/values"",
    ""justification for continued control until safe transfer""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
50,Trump,"We want peace, liberty, and justice for the great people of Venezuela, and that includes many from Venezuela that are now living in the United States and want to go back to their country.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,50|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""humanitarian"",
  ""themes_open"": [
    ""peace, liberty, and justice for Venezuelan people"",
    ""Venezuelan diaspora in the United States wishing to return"",
    ""framing US-led transition as benefiting Venezuelans""
  ],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    },
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
51,Trump,It's their homeland.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,51|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""humanitarian"",
  ""themes_open"": [
    ""Venezuelan diaspora in the United States wanting to return"",
    ""homeland framing of Venezuela for Venezuelans"",
    ""moral claim about rightful ownership/belonging to country""
  ],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    },
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
52,Trump,We can't take a chance if somebody else takes over Venezuela that doesn't and have the good of the Venezuelan people in mind.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,52|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""preventing an undesirable successor government in Venezuela"",
    ""claim of acting in Venezuelan people's best interest"",
    ""justification for continued presence/control ('can't take a chance')""
  ],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
53,Trump,We've had decades of that.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,53|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""decades of bad leadership or misrule in Venezuela"",
    ""justification for preventing another harmful takeover"",
    ""continuing presence until a transition occurs""
  ],
  ""legitimation_frame"": ""historical_precedent"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
54,Trump,We're not going to let that happen.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,54|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""preventing an undesirable takeover of Venezuela"",
    ""assertion of control to ensure transition"",
    ""claim of acting for the Venezuelan people's good""
  ],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
55,Trump,We're there now.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,55|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [""US presence in Venezuela"", ""assertion of current control/occupation"", ""transition period before handover""],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
56,Trump,"And what people don't understand, but they understand as I say this, we're there now, but we're going to stay until such time as the proper transition can take place.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,56|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""continued presence/occupation until a transition"",
    ""running the country 'essentially' during transition"",
    ""framing public misunderstanding and clarifying intent""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""reassuring"",
  ""response_type"": null,
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
57,Trump,"So we're going to stay until such time as we're going to run it, essentially, until such time as it is.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,57|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""commitment to remain in Venezuela until a transition"",
    ""U.S. running/administration of territory during interim period"",
    ""conditional timeline tied to 'proper transition'""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
58,Trump,time as a proper transition can take place.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,58|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""staying until a proper transition takes place"",
    ""U.S. ongoing control/administration during transition"",
    ""conditional timeline tied to political transition""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
59,Trump,"As everyone knows, the oil business in Venezuela has been a bust, a total bust, for a long period of time.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,59|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""economic_resources"",
  ""themes_open"": [
    ""failure of Venezuela's oil sector"",
    ""characterization of Venezuelan oil business as a long-term bust"",
    ""implication of underproduction in Venezuelan oil pumping""
  ],
  ""legitimation_frame"": ""economic_benefit"",
  ""tone"": ""dismissive"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""negative""
    }
  ]
}",
